"Lizenzliste: Sage Journals Archiv NL [EZB-NALJC-00505]"			 			 			 			 			 	
"Datum: 15.05.2019 um 14:45 Uhr"			 			 			 			 			 	
"Typ der Lizenzen: Alle angezeigten Lizenzen"			 			 			 			 			 	
102929	"Ergonomics in Design"	"Sage Publications ; Human Factors and Ergonomics Society"	"Medizin"	"2169-5083"	"1064-8046"	"2414618-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=102929"	"http://journals.sagepub.com/home/erg"	1993	1					P2Y	"Arbeitsmedizin;Sozialmedizin"
11539	"Ethnicities"	"Sage Publications ; JSTOR"	"Ethnologie (Volks- und Völkerkunde)"	"1741-2706"	"1468-7968"	"2051877-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=11539"	"http://journals.sagepub.com/home/etn"	2001	1					P2Y	"Ethnizität"
8582	"Ethnography"	"Sage Publications ; JSTOR"	"Ethnologie (Volks- und Völkerkunde)"	"1741-2714"	"1466-1381"	"2026329-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8582"	"http://journals.sagepub.com/home/eth"	2000	1					P2Y	"Allgemeine Ethnographie"
183979	"European Heart Journal - Acute Cardiovascular Care"	"Sage Publications"	"Medizin"	"2048-8734"	"2048-8726"	"2663340-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=183979"	"http://journals.sagepub.com/home/acc"	2012	1					P2Y	"Kardiologie"
6406	"European History Quarterly"	"Sage Publications"	"Geschichte"	"1461-7110"	"0014-3111;0265-6914"	"1498618-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6406"	"http://journals.sagepub.com/home/ehq"	1971	1					P2Y	"Europäische Geschichte"
8586	"European Journal of Archaeology"	"Cambridge University Press; formerly: Routledge, Taylor & Francis Group (Maney Publishing) ; SAGE Publications"	"Archäologie"	"1741-2722"	"1461-9571"	"2019594-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8586"	"http://journals.sagepub.com/home/eja"	1998	1		2010	13			"Allgemeine Archäologie"
31902	"European Journal of Cardiovascular Nursing"	"Sage Publications ; European Society of Cardiology ; formerly: Elsevier"	"Medizin"	"1873-1953"	"1474-5151"	"2099328-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=31902"	"http://journals.sagepub.com/home/cnu"	2002	1					P2Y	"Kardiologie;Angiologie;Krankenpflege"
4860	"European Journal of Communication"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"1460-3705"	"0267-3231"	"1482809-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4860"	"http://journals.sagepub.com/home/ejc"	1986	1					P2Y	"Kommunikationswissenschaft"
40288	"European Journal of Criminology"	"Sage Publications"	"Rechtswissenschaft"	"1741-2609"	"1477-3708"	"2135314-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=40288"	"http://journals.sagepub.com/home/euc"	2004	1					P2Y	"Kriminologie"
9222	"European Journal of Cultural Studies"	"Sage Publications"	"Allgemeines, Fachübergreifendes"	"1460-3551"	"1367-5494"	"2033509-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9222"	"http://journals.sagepub.com/home/ecs"	1998	1					P2Y	"Allgemeine Kulturwissenschaften"
4391	"European Journal of Industrial Relations"	"Sage Publications"	"Wirtschaftswissenschaften"	"1461-7129"	"0959-6801"	"1475244-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4391"	"http://journals.sagepub.com/home/ejd"	1995	1					P2Y	"Wirtschaftssoziologie"
4856	"European Journal of International Relations (EJIR)"	"Sage Publications"	"Politologie"	"1460-3713"	"1354-0661"	"1482719-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4856"	"http://journals.sagepub.com/home/ejt"	1995	1					P2Y	"Internationale Beziehungen"
37707	"European Journal of Political Theory"	"Sage Publications"	"Politologie"	"1741-2730"	"1474-8851"	"2118686-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=37707"	"http://journals.sagepub.com/home/ept"	2002	1					P2Y	"Politische Philosophie"
2531	"European Journal of Preventive Cardiology "	"Sage Publications ; formerly: Lippincott Williams & Wilkins"	"Medizin"	"1473-5652;1741-8275;2047-4881"	"1350-6277;1741-8267;2047-4873"	"2646239-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=2531"	"http://journals.sagepub.com/home/cpr"	1994	1					P2Y	"Kardiologie"
215582	"European Journal of Probation (2009-)"	"Sage Publications"	"Rechtswissenschaft"	"2066-2203"	"2066-2203"	"2735252-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=215582"	"http://journals.sagepub.com/home/ejp"	2009	1					P2Y	"Europäisches Recht"
7793	"European Journal of Social Theory"	"Sage Publications"	"Soziologie"	"1461-7137"	"1368-4310"	"1492222-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7793"	"http://journals.sagepub.com/home/est"	1998	1					P2Y	"Sozialtheorie"
5008	"European Journal of Women's Studies, The"	"Sage Publications"	"Soziologie"	"1461-7420"	"1350-5068"	"1484290-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5008"	"http://journals.sagepub.com/home/ejw"	1994	1					P2Y	"Genderforschung"
4542	"European Physical Education Review"	"Sage Publications"	"Sport"	"1741-2749"	"1356-336X"	"2025496-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4542"	"http://journals.sagepub.com/home/epe"	1995	1					P2Y	"Sportpädagogik"
6719	"European Union Politics (EUP)"	"Sage Publications"	"Politologie"	"1741-2757"	"1465-1165"	"2026317-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6719"	"http://journals.sagepub.com/home/eup"	2000	1					P2Y	"Europäische Union"
5151	"European Urban and Regional Studies"	"Sage Publications"	"Geographie;Wirtschaftswissenschaften"	"1461-7145"	"0969-7764"	"1490705-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5151"	"http://journals.sagepub.com/home/eur"	1994	1					P2Y	"Regionalentwicklung"
9233	"Evaluation"	"Sage Publications"	"Soziologie"	"1461-7153"	"1356-3890"	"2033688-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9233"	"http://journals.sagepub.com/home/evi"	1995	1					P2Y	"Erhebungstechniken der Sozialwissenschaften"
31575	"Evaluation and the Health Professions"	"Sage Publications"	"Medizin"	"1552-3918"	"0163-2787"	"2067657-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=31575"	"http://journals.sagepub.com/home/ehp"	1978	1					P2Y	"Öffentliches Gesundheitswesen"
5997	"Evaluation Review (formerly: Evaluation quarterly)"	"Sage Publications"	"Soziologie"	"1552-3926"	"0145-4692;0193-841X"	"1500138-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5997"	"http://journals.sagepub.com/home/erx"	1977	1					P2Y	"Erhebungstechniken der Sozialwissenschaften"
9725	"Experimental Biology and Medicine (formerly Proceedings of the Society for Experimental Biology and Medicine)"	"Sage Publications (formerly Royal Society of Medicine Press ; Blackwell)"	"Biologie;Medizin"	"1525-1373;1535-3699"	"0037-9727;1535-3702"	"2020856-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9725"	"http://journals.sagepub.com/home/ebm"	2014	239					P2Y	"Experimentelle Biologie;Labormedizin"
53985	"Expository Times, The"	"Sage Publications"	"Theologie und Religionswissenschaft"	"1745-5308"	"0014-5246"	"2117688-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=53985"	"http://journals.sagepub.com/home/ext"	1889	1					P2Y	"Allgemeine Theologie und Religionswissenschaften"
46789	"Family and Consumer Sciences Research Journal"	"Wiley-Blackwell - SSH"	"Wirtschaftswissenschaften"	"1552-3934"	"0046-7774;1077-727X"	"2158121-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=46789"	"http://onlinelibrary.wiley.com/journal/10.1002/%28ISSN%291552-3934/issues"	1972	1	1	2009	38	2		"Konsumforschung"
39966	"Family Business Review"	"Sage Publications ; formerly Wiley-Blackwell"	"Soziologie;Wirtschaftswissenschaften"	"1741-6248"	"0894-4865"	"2132016-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=39966"	"http://journals.sagepub.com/home/fbr"	1988	1					P2Y	"Unternehmensführung"
18917	"Family Journal, The"	"Sage Publications"	"Psychologie"	"1552-3950"	"1066-4807"	"2066108-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=18917"	"http://journals.sagepub.com/home/tfj"	1993	1					P2Y	"Familientherapie"
5998	"Feminism and Psychology"	"Sage Publications"	"Psychologie"	"1461-7161"	"0959-3535"	"1500139-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5998"	"http://journals.sagepub.com/home/fap"	1991	1					P2Y	"Psychoanalyse"
61099	"Feminist Criminology"	"Sage Publications ; HighWire Press ; Division on Women and Crime of the American Society of Criminology"	"Rechtswissenschaft"	"1557-086X"	"1557-0851"	"2213042-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=61099"	"http://journals.sagepub.com/home/fcx"	2006	1					P2Y	"Kriminologie"
60921	"Feminist Theology"	"Sage Publications"	"Theologie und Religionswissenschaft"	"1745-5189"	"0966-7350"	"2069502-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60921"	"http://journals.sagepub.com/home/fth"	1992	1					P2Y	"Feministische Theologie"
9235	"Feminist Theory"	"Sage Publications"	"Soziologie"	"1741-2773"	"1464-7001"	"2033689-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9235"	"http://journals.sagepub.com/home/fty"	2000	1					P2Y	"Genderforschung"
15311	"Field Methods (formerly: Cultural Anthropology Methods Newsletter - CAM Newsletter)"	"Sage Publications"	"Soziologie"	"1552-3969"	"1064-8631;1525-822X"	"2058705-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=15311"	"http://journals.sagepub.com/home/fmx"	1989	1					P2Y	"Erhebungstechniken der Sozialwissenschaften"
37708	"First Language"	"Sage Publications"	"Allgemeine und vergleichende Sprach- und Literaturwissenschaft. Indogermanistik. Außereuropäische Sprachen und Literaturen"	"1740-2344"	"0142-7237"	"2124155-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=37708"	"http://journals.sagepub.com/home/fla"	1980	1					P2Y	"Fachdidaktik: Sprachunterricht"
19877	"Focus on Autism and Other Developmental Disabilities"	"Sage Publications ; formerly: Pro-ed"	"Medizin;Psychologie"	"1538-4829"	"0887-1566;1088-3576"	"2070376-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19877"	"http://journals.sagepub.com/home/foa"	1986	1	2				P2Y	"Autismus"
2520	"Food Science and Technology International / Ciencia y Tecnología de Alimentos Internacional"	"Sage Publications"	"Land- und Forstwirtschaft. Gartenbau. Fischereiwirtschaft. Hauswirtschaft. Ernährung;Verfahrenstechnik, Biotechnologie, Lebensmitteltechnologie"	"1532-1738"	"1082-0132"	"2081257-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=2520"	"http://journals.sagepub.com/home/fst"	1995	1					P2Y	"Lebensmitteltechnologie"
39454	"Foot and Ankle International (Formerly Foot and Ankle)"	"Sage Publications ; American Orthopaedic Foot and Ankle Society AOFAS"	"Medizin"	"1944-7876"	"0198-0211;1071-1007"	"2129503-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=39454"	"http://journals.sagepub.com/home/fai"	1999	20					P2Y	"Orthopädie"
99905	"Foot and Ankle Specialist"	"Sage Publications"	"Medizin"	"1938-7636"	"1938-6400"	"2411886-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=99905"	"http://journals.sagepub.com/home/fas"	2008	1					P2Y	"Orthopädie"
201053	"Foreign Trade Review "	"Sage Publications"	"Wirtschaftswissenschaften"	"0971-7633"	"0015-7325"	"2732603-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=201053"	"http://journals.sagepub.com/home/ftr"	1999	34					P2Y	"Wirtschaftsbericht Südasien"
150934	"Forum Italicum : A Journal of Italian Studies"	"Sage Publications"	"Geschichte;Romanistik"	"2168-989X"	"0014-5858"	"2591485-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=150934"	"http://journals.sagepub.com/home/foi"	1967	1					P2Y	"Landesgeschichte Italien;Italienische Literaturwissenschaft"
39294	"French Cultural Studies"	"Sage Publications"	"Romanistik"	"1740-2352"	"0957-1558"	"2069451-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=39294"	"http://journals.sagepub.com/home/frc"	1990	1					P2Y	"Kulturgeschichte Frankreich"
61098	"Games and Culture"	"Sage Publications"	"Soziologie"	"1555-4139"	"1555-4120"	"2213152-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=61098"	"http://journals.sagepub.com/home/gac"	2006	1					P2Y	"Spielforschung"
15802	"Gender and Society"	"Sage Publications"	"Soziologie"	"1552-3977"	"0891-2432"	"2062761-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=15802"	"http://journals.sagepub.com/home/gas"	1987	1					P2Y	"Genderforschung"
53221	"Gender, Technology and Development"	"Taylor & Francis ; (formerly Sage Publications)"	"Soziologie"	"0973-0656"	"0971-8524"	"2180444-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=53221"	"http://journals.sagepub.com/home/gtd"	1997	1		2016	20			"Genderforschung"
40729	"General Music Today"	"National Association of Music Education ; Sage Publications"	"Musikwissenschaft"	"1931-3756"	"1048-3713"	"2138522-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=40729"	"http://journals.sagepub.com/home/gmt"	1987	1					P2Y	"Allgemeine Musikwissenschaft;Fachdidaktik Musik"
86895	"Gifted Child Quarterly"	"Sage Publications"	"Pädagogik;Psychologie"	"1934-9041"	"0016-9862"	"2066376-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=86895"	"http://journals.sagepub.com/home/gcq"	1957	1					P2Y	"Kindererziehung"
172160	"Gifted Child Today "	"Sage Publications"	"Pädagogik"	"2162-951X"	"0164-9728;0892-9580;1076-2175"	"2070229-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=172160"	"http://journals.sagepub.com/home/gct"	1978	1					P2Y	"Begabtenförderung;Kindererziehung"
180177	"Gifted Education International"	"Sage Publications"	"Pädagogik"	"2047-9077"	"0261-4294"	"2554331-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=180177"	"http://journals.sagepub.com/home/gei"	1982	1					P2Y	"Allgemeine Pädagogik ; Begabtenförderung"
60933	"Global Business Review"	"Sage Publications"	"Wirtschaftswissenschaften"	"0972-1509;0973-0664"	"0972-1509"	"2211884-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60933"	"http://journals.sagepub.com/home/gbr"	2000	1					P2Y	"Internationale Wirtschaftsmärkte"
104497	"Global Health Promotion"	"Sage Publications ; HighWire Press ; International Union for Health Promotion and Education (IUHPE)"	"Medizin"	"1756-3976;1757-9767"	"1025-3823;1757-9759"	"2502152-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=104497"	"http://journals.sagepub.com/home/ped"	1994	1					P2Y	"Öffentliches Gesundheitswesen"
120533	"Global Journal of Emerging Market Economies"	"Sage Publications"	"Wirtschaftswissenschaften"	"0975-2730"	"0974-9101"	"2501279-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=120533"	"http://journals.sagepub.com/home/eme"	2009	1					P2Y	"Internationale Wirtschaftsräume"
53505	"Global Media and Communication"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"1742-7673"	"1742-7665"	"2183332-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=53505"	"http://journals.sagepub.com/home/gmc"	2005	1					P2Y	"Medienwissenschaft;Kommunikationswissenschaft"
12453	"Global Social Policy"	"Sage Publications"	"Politologie;Soziologie"	"1741-2803"	"1468-0181"	"2052043-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=12453"	"http://journals.sagepub.com/home/gsp"	2001	1					P2Y	"Sozialpolitik"
9213	"Group Analysis"	"Sage Publications"	"Psychologie"	"1461-717X"	"0533-3164"	"2034457-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9213"	"http://journals.sagepub.com/home/gaq"	1967	1					P2Y	"Psychotherapie"
6408	"Group and Organization Management"	"Sage Publications"	"Psychologie"	"1552-3993"	"1059-6011"	"2001749-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6408"	"http://journals.sagepub.com/home/gom"	1976	1					P2Y	"Organisationspsychologie"
4225	"Group Processes and Intergroup Relations"	"Sage Publications"	"Psychologie"	"1461-7188"	"1368-4302"	"2021721-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4225"	"http://journals.sagepub.com/home/gpi"	1998	1					P2Y	"Sozialpsychologie"
115634	"Hand Therapy (formerly British Journal of Hand Therapy)"	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin"	"1758-9991"	"1369-9571;1758-9983"	"2492669-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=115634"	"http://journals.sagepub.com/home/hth"	2014	19					P2Y	"Orthopädie"
8202	"Handbook of Practice Management"	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin"	"2047-718X"	"0962-144X"	"2041849-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8202"	"http://journals.sagepub.com/home/hpm"	2014	91					P2Y	"Krankenhauswesen"
9214	"Health : An Interdisciplinary Journal for the Social Study of Health, Illness and Medicine"	"Sage Publications"	"Medizin"	"1461-7196"	"1363-4593"	"2034459-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9214"	"http://journals.sagepub.com/home/hea"	1997	1					P2Y	"Öffentliches Gesundheitswesen"
25207	"Health Education and Behavior (formerly: Health Education Monographs; Health Education Quarterly)"	"Sage Publications"	"Medizin"	"1552-6127"	"0073-1455;0195-8402;1090-1981"	"2082564-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=25207"	"http://journals.sagepub.com/home/heb"	1957						P2Y	"Öffentliches Gesundheitswesen"
65777	"Health Education Journal"	"Sage Publications"	"Medizin"	"1748-8176"	"0017-8969"	"2233563-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=65777"	"http://journals.sagepub.com/home/hej"	1943	1					P2Y	"Öffentliches Gesundheitswesen"
33268	"Health Informatics Journal"	"Sage Publications"	"Informatik;Medizin"	"1741-2811"	"1460-4582"	"2070802-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33268"	"http://journals.sagepub.com/home/jhi"	1995	1					P2Y	"Medizinische Informatik"
8973	"Health Promotion Practice"	"Sage Publications"	"Medizin"	"1552-6372"	"1524-8399"	"2036801-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8973"	"http://journals.sagepub.com/home/hpp"	2000	1					P2Y	"Öffentliches Gesundheitswesen"
8854	"Health Services Management Research"	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin"	"1758-1044"	"0951-4848"	"2035604-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8854"	"http://journals.sagepub.com/home/hsm"	2014	27					P2Y	"Öffentliches Gesundheitswesen"
367	"High Performance Polymers"	"Sage Publications"	"Chemie und Pharmazie;Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik;Physik"	"1361-6412"	"0954-0083"	"1483713-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=367"	"http://journals.sagepub.com/home/hip"	1989	1					P2Y	"Polymerforschung"
18940	"Hispanic Journal of Behavioral Sciences"	"Sage Publications"	"Psychologie"	"1552-6364"	"0739-9863"	"2067258-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=18940"	"http://journals.sagepub.com/home/hjb"	1979	1	4				P2Y	"Verhaltenspsychologie"
172161	"History and Sociology of South Asia "	"Sage Publications"	"Geschichte;Soziologie;Wirtschaftswissenschaften"	"2249-5312"	"2230-8075"	"2646255-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=172161"	"http://journals.sagepub.com/home/hsa"	2007	1					P2Y	"Länderbericht Südasien;Indologie"
37709	"History of Psychiatry"	"Sage Publications"	"Medizin"	"1740-2360"	"0957-154X"	"2119431-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=37709"	"http://journals.sagepub.com/home/hpy"	1990	1					P2Y	"Geschichte der Medizin"
5330	"History of the Human Sciences"	"Sage Publications"	"Geschichte;Soziologie"	"1461-720X"	"0952-6951"	"2023719-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5330"	"http://journals.sagepub.com/home/hhs"	1988	1					P2Y	"Sozialgeschichte"
6885	"Holocene, The"	"Sage Publications (früher: Hodder Arnold) ; HighWire Press"	"Geographie;Geowissenschaften"	"1477-0911"	"0959-6836"	"2027956-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6885"	"http://journals.sagepub.com/home/hol"	1991	1					P2Y	"Quartärforschung"
15755	"Home Health Care Management and Practice"	"Sage Publications"	"Medizin"	"1552-6739"	"1084-8223"	"2061340-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=15755"	"http://journals.sagepub.com/home/hhc"	1988	1					P2Y	"Krankenpflege"
9216	"Homicide Studies"	"Sage Publications"	"Rechtswissenschaft"	"1552-6720"	"1088-7679"	"2034461-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9216"	"http://journals.sagepub.com/home/hsx"	1997	1					P2Y	"Kriminologie;Strafrecht"
2984	"Human and Experimental Toxicology"	"Sage Publications ; HighWire Press ; Hodder Arnold"	"Medizin"	"1477-0903"	"0144-5952;0960-3271"	"1483723-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=2984"	"http://journals.sagepub.com/home/het"	1981	1					P2Y	"Toxikologie"
53201	"Human Factors : The Journal of the Human Factors and Ergonomics Society"	"Sage Publications ; Human Factors and Ergonomics Society"	"Medizin"	"1547-8181"	"0018-7208"	"2066426-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=53201"	"http://journals.sagepub.com/home/hfs"	1958	1					P2Y	"Arbeitsmedizin;Sozialmedizin"
38734	"Human Relations"	"Sage Publications ; früher: Kluwer"	"Psychologie;Soziologie"	"1741-282X"	"0018-7267"	"1492301-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=38734"	"http://journals.sagepub.com/home/hum"	1947	1					P2Y	"Vergleichende Sozialwissenschaft"
33269	"Human Resource Development Review"	"Sage Publications"	"Wirtschaftswissenschaften"	"1552-6712"	"1534-4843"	"2101109-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33269"	"http://journals.sagepub.com/home/hrd"	2002	1					P2Y	"Wirtschaftssoziologie"
186030	"Humanity & Society"	"Sage Publications"	"Soziologie"	"2372-9708"	"0160-5976"	"2266054-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=186030"	"http://journals.sagepub.com/home/has"	1999	23					P2Y	"Allgemeine Sozialwissenschaften"
129253	"ICU Director"	"Sage Publications"	"Medizin"	"1944-4524"	"1944-4516"	"2533433-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=129253"	"http://journals.sagepub.com/home/icu"	2010	1		2013	4			"Gesundheitsökonomie"
53660	"IFLA Journal"	"Sage Publications"	"Informations-, Buch- und Bibliothekswesen, Schrift- und Handschriftenkunde"	"1745-2651"	"0340-0352"	"2052513-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=53660"	"http://journals.sagepub.com/home/ifl"	1975	1					P2Y	"Allgemeines Bibliothekswesen"
191764	"IIM Kozhikode Society & Management Review"	"Sage Publications"	"Soziologie"	"2321-029X"	"2277-9752"	"2689774-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=191764"	"http://journals.sagepub.com/home/ksm"	2012	1					P2Y	"Allgemeine Soziologie"
51603	"Improving Schools"	"Sage Publications"	"Pädagogik"	"1475-7583"	"1365-4802"	"2171399-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=51603"	"http://journals.sagepub.com/home/imp"	1998	1					P2Y	"Schulwesen"
55934	"Index on Censorship"	"Sage Publications (formerly: Routledge, Taylor & Francis)"	"Politologie;Rechtswissenschaft"	"1746-6067"	"0306-4220"	"2130313-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=55934"	"http://journals.sagepub.com/home/ioc"	1972	1					P2Y	"Internationales Recht;Internationale Beziehungen"
128901	"India Quarterly"	"Sage Publications"	"Politologie;Wirtschaftswissenschaften"	"0975-2684"	"0974-9284"	"2067878-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=128901"	"http://journals.sagepub.com/home/iqq"	1954	10					P2Y	"Länderbericht Südasien"
60935	"Indian Economic and Social History Review, The"	"Sage Publications"	"Ethnologie (Volks- und Völkerkunde);Soziologie;Wirtschaftswissenschaften"	"0973-0893"	"0019-4646"	"2211912-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60935"	"http://journals.sagepub.com/home/ier"	1964	1					P2Y	"Orientalistik;Wirtschaftsgeschichte;Sozialgeschichte"
125573	"Indian Historical Review"	"Sage Publications"	"Geschichte"	"0975-5977"	"0376-9836"	"2522567-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=125573"	"http://journals.sagepub.com/home/ihr"	1999	26					P2Y	"Regionalgeschichte Südasien"
60936	"Indian Journal of Gender Studies"	"Sage Publications"	"Soziologie"	"0971-5215;0973-0672"	"0971-5215"	"2211914-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60936"	"http://journals.sagepub.com/home/ijg"	1994	1					P2Y	"Genderforschung"
37710	"Indoor and Built Environment (formerly: Indoor Environment) "	"Sage Publications ; HighWire Press ; formerly Karger"	"Architektur, Bauingenieur- und Vermessungswesen;Energie, Umweltschutz, Kerntechnik"	"1423-0070"	"1420-326X"	"1482713-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=37710"	"http://journals.sagepub.com/home/ibe"	1992	1					P2Y	"Bauökologie;Gebäudetechnik"
